Id,ReportTime,Status,StatusDuration
2776,2018-10-05 09:22:38.7242210,0,00:12:36
2777,2018-10-05 09:46:10.2071930,1,00:23:31
2778,2018-10-05 09:51:06.8998780,0,00:04:56
2779,2018-10-05 10:10:12.4994460,1,00:19:05
2780,2018-10-05 10:12:48.8629260,0,00:02:36
2781,2018-10-05 10:19:27.7206720,1,00:06:38
2782,2018-10-05 10:23:37.0574240,0,00:04:09
2783,2018-10-05 10:29:06.6566020,1,00:05:29
2784,2018-10-05 10:31:22.9911340,0,00:02:16
2785,2018-10-05 10:32:26.9144870,1,00:01:03
2786,2018-10-05 10:34:23.8395260,0,00:01:56
2787,2018-10-05 10:34:36.5775400,1,00:00:12
2788,2018-10-05 10:37:01.2629760,0,00:02:24
2789,2018-10-05 10:43:13.6014390,1,00:06:12
2790,2018-10-05 10:47:05.7621860,0,00:03:52
2791,2018-10-05 10:51:05.3965050,1,00:03:59
2792,2018-10-05 10:57:43.1377220,0,00:06:37
2793,2018-10-05 10:59:52.3227800,1,00:02:09
2794,2018-10-05 11:02:15.2842860,0,00:02:22
2795,2018-10-05 11:29:38.6903760,1,00:27:23
2796,2018-10-05 11:34:19.5040040,0,00:04:40
2797,2018-10-05 11:49:24.6884500,1,00:15:05
2798,2018-10-05 11:52:15.9078300,0,00:02:51
2799,2018-10-05 12:07:31.6165220,1,00:15:15
2800,2018-10-05 12:11:14.8493820,0,00:03:43
2801,2018-10-05 12:14:17.1571890,1,00:03:02
2802,2018-10-05 12:20:16.8283150,0,00:05:59
2803,2018-10-05 12:34:44.9395000,1,00:14:28
2804,2018-10-05 12:50:07.4256940,0,00:15:22
2805,2018-10-05 12:56:41.2568920,1,00:06:33
2806,2018-10-05 12:58:32.1728710,0,00:01:50
2807,2018-10-05 13:07:51.7182770,1,00:09:19
2808,2018-10-05 13:12:56.6359760,0,00:05:04
2809,2018-10-05 13:40:22.7353820,1,00:27:26
2810,2018-10-05 13:57:03.9359660,0,00:16:41
2811,2018-10-05 14:05:51.5486060,1,00:08:47
2812,2018-10-05 14:08:26.8575740,0,00:02:35
2813,2018-10-05 14:26:28.1146720,1,00:18:01
2814,2018-10-05 14:46:36.9790710,0,00:20:08
2815,2018-10-05 14:57:11.2928400,1,00:10:34
2816,2018-10-05 14:59:44.5244560,0,00:02:33
2817,2018-10-05 15:56:33.9428640,1,00:56:49
2818,2018-10-05 15:58:42.3182200,0,00:02:08
2819,2018-10-05 16:50:13.1803430,1,00:51:30
2820,2018-10-05 16:51:55.5722690,0,00:01:42
2821,2018-10-05 18:48:29.0297080,1,01:56:33
2822,2018-10-05 20:29:16.4115560,0,01:40:47
2823,2018-10-07 15:01:13.6032470,1,10:55:51
2824,2018-10-07 15:04:07.0257280,0,00:02:53
2825,2018-10-07 15:32:45.3529960,1,00:28:38
2826,2018-10-07 15:35:45.9521110,0,00:03:00
2827,2018-10-07 17:59:03.3875240,1,02:23:17
2828,2018-10-07 18:01:08.8902500,0,00:02:05
2829,2018-10-07 19:59:56.5794680,1,01:58:47
2830,2018-10-08 04:05:21.9616000,1,00:00:00
2831,2018-10-08 05:26:12.6873870,0,01:20:50
2832,2018-10-08 06:31:16.3119160,1,01:05:03
2833,2018-10-08 06:35:24.7306980,0,00:04:08
2834,2018-10-08 06:37:29.7028030,1,00:02:04
2835,2018-10-08 06:37:42.3630770,0,00:00:12
2836,2018-10-08 06:39:12.3222300,1,00:01:29
2837,2018-10-08 07:04:09.8089220,0,00:24:57
2838,2018-10-08 07:25:36.8149540,1,00:21:27
2839,2018-10-08 07:30:57.3222640,0,00:05:20
2840,2018-10-08 07:35:27.6672770,1,00:04:30
2841,2018-10-08 07:38:25.0553510,0,00:02:57
2842,2018-10-08 07:48:13.7882720,1,00:09:48
2843,2018-10-08 07:50:13.7345280,0,00:01:59
2844,2018-10-08 07:53:54.0557250,1,00:03:40
2845,2018-10-08 07:58:55.1024280,0,00:05:01
2846,2018-10-08 08:19:55.6830700,1,00:21:00
2847,2018-10-08 08:28:26.5066350,0,00:08:30
2848,2018-10-08 08:31:13.6084800,1,00:02:47
2849,2018-10-08 08:33:41.5255430,0,00:02:27
2850,2018-10-08 08:34:03.3859800,1,00:00:21
2851,2018-10-08 08:37:10.3376840,0,00:03:06
2852,2018-10-08 08:39:25.8852380,1,00:02:15
2853,2018-10-08 08:44:02.0372420,0,00:04:36
2854,2018-10-08 08:47:36.1327010,1,00:03:34
2855,2018-10-08 08:50:29.0500420,0,00:02:52
2856,2018-10-08 08:53:37.4168480,1,00:03:08
2857,2018-10-08 08:56:57.8266920,0,00:03:20
2858,2018-10-08 08:57:12.6367560,1,00:00:14
2859,2018-10-08 09:00:35.7664650,0,00:03:23
2860,2018-10-08 09:01:57.7839610,1,00:01:22
2861,2018-10-08 09:06:37.2753540,0,00:04:39
2862,2018-10-08 09:07:26.4322670,1,00:00:49
2863,2018-10-08 09:14:11.8641860,0,00:06:45
2864,2018-10-08 09:32:41.2443590,1,00:18:29
2865,2018-10-08 09:42:03.6350620,0,00:09:22
2866,2018-10-08 09:50:13.4354810,1,00:08:09
2867,2018-10-08 09:53:16.8762640,0,00:03:03
2868,2018-10-08 09:56:23.0392590,1,00:03:06
2869,2018-10-08 09:59:18.1809970,0,00:02:55
2870,2018-10-08 10:00:35.1696310,1,00:01:16
2871,2018-10-08 10:08:49.7848030,0,00:08:14
2872,2018-10-08 10:15:45.6045040,1,00:06:55
2873,2018-10-08 10:23:05.8332150,0,00:07:20
2874,2018-10-08 10:24:40.7141680,1,00:01:34
2875,2018-10-08 10:26:43.9709740,0,00:02:03
2876,2018-10-08 10:40:36.5806280,1,00:13:52
2877,2018-10-08 10:46:36.3548580,0,00:05:59
2878,2018-10-08 10:50:35.3351560,1,00:03:58
2879,2018-10-08 10:52:47.8037300,0,00:02:12
2880,2018-10-08 10:56:42.6317580,1,00:03:54
2881,2018-10-08 10:58:18.7541830,0,00:01:36
2882,2018-10-08 11:00:04.6665700,1,00:01:45
2883,2018-10-08 11:02:19.7442930,0,00:02:15
2884,2018-10-08 11:09:58.4473280,1,00:07:38
2885,2018-10-08 11:12:29.4657920,0,00:02:31
2886,2018-10-08 11:18:01.6441670,1,00:05:32
2887,2018-10-08 11:22:34.8083490,0,00:04:33
2888,2018-10-08 11:24:10.4799040,1,00:01:35
2889,2018-10-08 11:27:25.8920750,0,00:03:15
2890,2018-10-08 11:29:27.9288460,1,00:02:02
2891,2018-10-08 11:33:05.4392430,0,00:03:37
2892,2018-10-08 11:38:45.4941030,1,00:05:40
2893,2018-10-08 11:43:52.8193940,0,00:05:07
2894,2018-10-08 11:47:01.7488460,1,00:03:08
2895,2018-10-08 11:59:48.4104790,0,00:12:46
2896,2018-10-08 12:01:49.6494910,1,00:02:01
2897,2018-10-08 12:07:35.7967860,0,00:05:46
2898,2018-10-08 12:09:55.0833450,1,00:02:19
2899,2018-10-08 12:12:32.3473170,0,00:02:37
2900,2018-10-08 12:13:20.4893950,1,00:00:48
2901,2018-10-08 12:15:35.3524240,0,00:02:14
2902,2018-10-08 12:16:10.0957240,1,00:00:34
2903,2018-10-08 12:26:13.3896850,0,00:10:03
2904,2018-10-08 12:40:32.3761460,1,00:14:18
2905,2018-10-08 12:44:06.6831360,0,00:03:34
2906,2018-10-08 12:45:27.4838640,1,00:01:20
2907,2018-10-08 12:49:10.6029670,0,00:03:43
2908,2018-10-08 12:53:04.7495910,1,00:03:54
2909,2018-10-08 12:56:03.5713640,0,00:02:58
2910,2018-10-08 12:59:43.3523560,1,00:03:39
2911,2018-10-08 13:05:06.4656750,0,00:05:23
2912,2018-10-08 13:08:17.5080180,1,00:03:11
2913,2018-10-08 13:15:18.5971420,0,00:07:01
2914,2018-10-08 13:22:29.2175280,1,00:07:10
2915,2018-10-08 13:27:15.6740410,0,00:04:46
2916,2018-10-08 13:53:05.5798750,1,00:25:49
2917,2018-10-08 13:56:04.5560180,0,00:02:58
2918,2018-10-08 14:02:06.9294330,1,00:06:02
2919,2018-10-08 14:08:19.5921560,0,00:06:12
2920,2018-10-08 14:14:21.6437330,1,00:06:02
2921,2018-10-08 14:17:27.4295300,0,00:03:05
2922,2018-10-08 14:18:28.3336850,1,00:01:00
2923,2018-10-08 14:21:30.2986720,0,00:03:01
2924,2018-10-08 14:25:32.1868740,1,00:04:01
2925,2018-10-08 14:28:59.9640730,0,00:03:27
2926,2018-10-08 14:29:38.5274840,1,00:00:38
2927,2018-10-08 14:31:44.6081350,0,00:02:06
2928,2018-10-08 14:32:34.0881880,1,00:00:49
2929,2018-10-08 14:35:54.7624920,0,00:03:20
2930,2018-10-08 14:37:15.5570280,1,00:01:20
2931,2018-10-08 14:40:12.3387060,0,00:02:56
2932,2018-10-08 14:53:03.9080570,1,00:12:51
2933,2018-10-08 14:55:29.2492980,0,00:02:25
2934,2018-10-08 14:55:42.4958360,1,00:00:13
2935,2018-10-08 15:20:54.9777960,0,00:25:12
2936,2018-10-08 15:34:50.9544350,1,00:13:55
2937,2018-10-08 15:39:50.0639080,0,00:04:59
2938,2018-10-09 06:34:44.0061720,1,02:29:22
2939,2018-10-09 06:37:31.0576210,0,00:02:47
2940,2018-10-09 07:09:07.4252660,1,00:31:36
2941,2018-10-09 07:16:40.4267680,0,00:07:33
2942,2018-10-09 07:53:31.7276720,1,00:36:51
2943,2018-10-09 07:55:52.7942080,0,00:02:21
2944,2018-10-09 08:05:57.6802290,1,00:10:04
2945,2018-10-09 08:08:48.3366450,0,00:02:50
2946,2018-10-09 08:27:45.0317880,1,00:18:56
2947,2018-10-09 08:52:42.4251370,0,00:24:57
2948,2018-10-09 09:06:44.1751090,1,00:14:01
2949,2018-10-09 09:08:54.4832590,0,00:02:10
2950,2018-10-09 09:23:33.2872040,1,00:14:38
2951,2018-10-09 09:29:18.5163310,0,00:05:45
2952,2018-10-09 09:39:02.7427910,1,00:09:44
2953,2018-10-09 09:41:22.2250940,0,00:02:19
2954,2018-10-09 09:54:04.1331130,1,00:12:41
2955,2018-10-09 09:57:30.3354110,0,00:03:26
2956,2018-10-09 10:00:19.3550630,1,00:02:49
2957,2018-10-09 10:07:03.4498730,0,00:06:44
2958,2018-10-09 10:18:02.5976920,1,00:10:59
2959,2018-10-09 10:19:40.1451710,0,00:01:37
2960,2018-10-09 10:20:41.1802710,1,00:01:01
2961,2018-10-09 10:23:07.0970910,0,00:02:25
2962,2018-10-09 10:28:14.5366660,1,00:05:07
2963,2018-10-09 10:35:33.9058550,0,00:07:19
2964,2018-10-09 10:55:20.4389620,1,00:19:46
2965,2018-10-09 10:59:29.9463320,0,00:04:09
2966,2018-10-09 11:08:10.5388010,1,00:08:40
2967,2018-10-09 11:32:46.6663350,0,00:24:36
2968,2018-10-09 11:40:15.2200870,1,00:07:28
2969,2018-10-09 11:49:55.8734140,0,00:09:40
2970,2018-10-09 12:00:53.8146580,1,00:10:57
2971,2018-10-09 12:04:21.6603900,0,00:03:27
2972,2018-10-09 12:12:09.3474560,1,00:07:47
2973,2018-10-09 12:14:41.8629400,0,00:02:32
2974,2018-10-09 12:15:44.0824660,1,00:01:02
2975,2018-10-09 12:24:09.6856480,0,00:08:25
2976,2018-10-09 12:36:14.9472740,1,00:12:05
2977,2018-10-09 12:49:26.3077140,0,00:13:11
2978,2018-10-09 13:01:16.7931390,1,00:11:50
2979,2018-10-09 13:16:34.6832430,0,00:15:17
2980,2018-10-09 13:25:14.6026190,1,00:08:39
2981,2018-10-09 13:35:50.4383190,0,00:10:35
2982,2018-10-09 13:39:13.1231000,1,00:03:22
2983,2018-10-09 13:46:59.5683640,0,00:07:46
2984,2018-10-09 13:48:56.4677410,1,00:01:56
2985,2018-10-09 13:52:19.7085300,0,00:03:23
2986,2018-10-09 14:01:09.6737700,1,00:08:49
2987,2018-10-09 14:03:42.5185430,0,00:02:32
2988,2018-10-09 14:25:15.0393690,1,00:21:32
2989,2018-10-09 14:28:48.3075330,0,00:03:33
2990,2018-10-09 15:41:04.4482140,1,01:12:16
2991,2018-10-09 15:43:58.9276810,0,00:02:54
2992,2018-10-09 15:44:32.5564960,1,00:00:33
2993,2018-10-09 16:09:19.5213120,0,00:24:46
2994,2018-10-10 07:35:05.9764410,1,03:29:43
2995,2018-10-10 07:38:15.7218640,0,00:03:09
2996,2018-10-10 07:47:56.5538170,1,00:09:40
2997,2018-10-10 07:59:35.8621300,0,00:11:39
2998,2018-10-10 08:17:33.8943440,1,00:17:58
2999,2018-10-10 08:19:46.1008220,0,00:02:12
3000,2018-10-10 08:20:36.3912870,1,00:00:50
3001,2018-10-10 08:23:06.7680820,0,00:02:30
3002,2018-10-10 08:34:12.6057660,1,00:11:05
3003,2018-10-10 08:39:44.0602030,0,00:05:31
3004,2018-10-10 08:39:57.1247780,1,00:00:13
3005,2018-10-10 08:43:43.3665340,0,00:03:46
3006,2018-10-10 08:44:59.2103710,1,00:01:15
3007,2018-10-10 08:49:37.0507140,0,00:04:37
3008,2018-10-10 09:21:08.4379620,1,00:31:31
3009,2018-10-10 09:33:37.6788210,0,00:12:29
3010,2018-10-10 09:38:56.4204800,1,00:05:18
3011,2018-10-10 10:27:04.4742000,0,00:48:08
3012,2018-10-10 10:33:19.0875800,1,00:06:14
3013,2018-10-10 10:36:09.3154750,0,00:02:50
3014,2018-10-10 10:37:13.6728080,1,00:01:04
3015,2018-10-10 10:40:57.5904130,0,00:03:43
3016,2018-10-10 10:52:35.7460490,1,00:11:38
3017,2018-10-10 10:54:51.8840190,0,00:02:16
3018,2018-10-10 11:05:07.5679690,1,00:10:15
3019,2018-10-10 11:07:57.5988320,0,00:02:50
3020,2018-10-10 11:27:44.8135810,1,00:19:47
3021,2018-10-10 11:31:23.2356410,0,00:03:38
3022,2018-10-10 11:31:36.7468240,1,00:00:13
3023,2018-10-10 11:36:12.7437940,0,00:04:35
3024,2018-10-10 11:37:00.5407780,1,00:00:47
3025,2018-10-10 11:39:32.5879410,0,00:02:32
3026,2018-10-10 11:40:01.4926790,1,00:00:28
3027,2018-10-10 11:42:48.7542190,0,00:02:47
3028,2018-10-10 11:43:18.9007070,1,00:00:30
3029,2018-10-10 11:49:50.6555000,0,00:06:31
3030,2018-10-10 11:54:15.9157300,1,00:04:25
3031,2018-10-10 12:01:24.4340210,0,00:07:08
3032,2018-10-10 12:37:05.0735900,1,00:35:40
3033,2018-10-10 12:40:40.2978400,0,00:03:35
3034,2018-10-10 12:41:29.1865140,1,00:00:48
3035,2018-10-10 12:44:09.5806380,0,00:02:40
3036,2018-10-10 12:44:22.6818660,1,00:00:13
3037,2018-10-10 12:56:04.3841780,0,00:11:41
3038,2018-10-10 12:56:29.2457300,1,00:00:24
3039,2018-10-10 13:00:23.3422830,0,00:03:54
3040,2018-10-10 13:00:39.8181150,1,00:00:16
3041,2018-10-10 13:04:00.2893680,0,00:03:20
3042,2018-10-10 13:14:19.1453450,1,00:10:18
3043,2018-10-10 13:17:25.3303930,0,00:03:06
3044,2018-10-10 13:42:32.4117330,1,00:25:07
3045,2018-10-10 13:44:36.5276310,0,00:02:04
3046,2018-10-10 13:49:17.1382420,1,00:04:40
3047,2018-10-10 13:52:11.3683580,0,00:02:54
3048,2018-10-10 13:58:58.1715800,1,00:06:46
3049,2018-10-10 14:06:31.7422560,0,00:07:33
3050,2018-10-10 14:13:05.4104240,1,00:06:33
3051,2018-10-10 14:16:07.9781120,0,00:03:02
3052,2018-10-10 14:21:22.5256960,1,00:05:14
3053,2018-10-10 14:27:26.8466100,0,00:06:04
3054,2018-10-10 16:23:49.7787410,1,01:56:22
3055,2018-10-10 16:27:00.3996100,0,00:03:10
3056,2018-10-11 06:54:31.1312100,1,02:49:10
3057,2018-10-11 06:57:52.7550710,0,00:03:21
3058,2018-10-11 07:05:08.3003730,1,00:07:15
3059,2018-10-11 07:46:32.9363490,0,00:41:24
3060,2018-10-11 07:51:20.4271510,1,00:04:47
3061,2018-10-11 07:54:50.7041160,0,00:03:30
3062,2018-10-11 07:55:03.5804290,1,00:00:12
3063,2018-10-11 07:57:32.6065790,0,00:02:29
3064,2018-10-11 07:58:26.1389520,1,00:00:53
3065,2018-10-11 08:13:19.2359430,0,00:14:53
3066,2018-10-11 08:37:04.9327530,1,00:23:45
3067,2018-10-11 08:41:23.0425720,0,00:04:18
3068,2018-10-11 08:44:57.8896280,1,00:03:34
3069,2018-10-11 08:47:18.7240650,0,00:02:20
3070,2018-10-11 08:47:33.0119950,1,00:00:14
3071,2018-10-11 08:50:55.7596600,0,00:03:22
3072,2018-10-11 09:03:00.2090940,1,00:12:04
3073,2018-10-11 09:05:43.1626100,0,00:02:42
3074,2018-10-11 09:07:02.9542620,1,00:01:19
3075,2018-10-11 09:11:22.3495420,0,00:04:19
3076,2018-10-11 09:15:16.9022600,1,00:03:54
3077,2018-10-11 09:16:53.1251090,0,00:01:36
3078,2018-10-11 09:24:04.3877600,1,00:07:11
3079,2018-10-11 09:34:11.8353150,0,00:10:07
3080,2018-10-11 10:01:05.4152960,1,00:26:53
3081,2018-10-11 10:03:00.2180950,0,00:01:54
3082,2018-10-11 11:07:10.1797520,1,01:04:09
3083,2018-10-11 11:09:38.1525860,0,00:02:27
3084,2018-10-11 11:14:06.5107830,1,00:04:28
3085,2018-10-11 11:26:18.0783200,0,00:12:11
3086,2018-10-11 11:26:31.4497840,1,00:00:13
3087,2018-10-11 11:28:14.9175210,0,00:01:43
3088,2018-10-11 11:41:57.0664220,1,00:13:42
3089,2018-10-11 11:44:05.4766750,0,00:02:08
3090,2018-10-11 11:45:37.9868530,1,00:01:32
3091,2018-10-11 11:50:01.2603320,0,00:04:23
3092,2018-10-11 11:54:21.9059350,1,00:04:20
3093,2018-10-11 11:58:54.1151730,0,00:04:32
3094,2018-10-11 12:03:36.9265750,1,00:04:42
3095,2018-10-11 12:06:29.1096300,0,00:02:52
3096,2018-10-11 12:15:13.5720310,1,00:08:44
3097,2018-10-11 12:19:10.2291860,0,00:03:56
3098,2018-10-11 12:38:38.4424550,1,00:19:28
3099,2018-10-11 12:42:39.8676420,0,00:04:01
3100,2018-10-11 12:48:22.1751860,1,00:05:42
3101,2018-10-11 12:50:57.5582110,0,00:02:35
3102,2018-10-11 12:51:22.4004710,1,00:00:24
3103,2018-10-11 12:54:39.7809160,0,00:03:17
3104,2018-10-11 12:58:14.2720530,1,00:03:34
3105,2018-10-11 13:03:33.4600070,0,00:05:19
3106,2018-10-11 13:04:56.4156200,1,00:01:22
3107,2018-10-11 13:06:59.0226320,0,00:02:02
3108,2018-10-11 13:21:22.4231160,1,00:14:23
3109,2018-10-11 13:41:41.2071020,0,00:20:18
3110,2018-10-11 13:55:39.4290030,1,00:13:58
3111,2018-10-11 13:57:40.5533280,0,00:02:01
3112,2018-10-11 14:00:03.9272840,1,00:02:23
3113,2018-10-11 14:03:06.1280630,0,00:03:02
3114,2018-10-11 14:08:46.4303550,1,00:05:40
3115,2018-10-11 14:11:38.7990290,0,00:02:52
3116,2018-10-11 14:11:51.6060080,1,00:00:12
3117,2018-10-11 14:20:34.6501060,0,00:08:43
3118,2018-10-11 14:22:40.8676240,1,00:02:06
3119,2018-10-11 14:25:03.8149430,0,00:02:22
3120,2018-10-11 15:04:27.6614800,1,00:39:23
3121,2018-10-11 15:06:24.1838900,0,00:01:56
3122,2018-10-11 15:53:30.4466500,1,00:47:06
3123,2018-10-11 15:55:18.7584900,0,00:01:48
3124,2018-10-11 16:02:34.3257580,1,00:07:15
3125,2018-10-11 16:04:32.1281690,0,00:01:57
3126,2018-10-12 07:08:58.6539000,1,03:03:37
3127,2018-10-12 07:15:55.1534000,0,00:06:56
3128,2018-10-12 07:30:47.3137270,1,00:14:52
3129,2018-10-12 07:42:20.7959260,0,00:11:33
3130,2018-10-12 07:47:39.1877300,1,00:05:18
3131,2018-10-12 19:33:28.5088260,0,11:45:49
3132,2018-10-13 14:53:02.5771510,1,10:47:40
3133,2018-10-13 14:59:04.1752150,0,00:06:01
3134,2018-10-15 07:07:03.2189800,1,03:01:41
3135,2018-10-15 07:09:16.9119100,0,00:02:13
3136,2018-10-15 07:21:33.7031070,1,00:12:16
3137,2018-10-15 07:27:11.7736170,0,00:05:38
3138,2018-10-15 07:42:08.1108910,1,00:14:56
3139,2018-10-15 07:44:26.8028480,0,00:02:18
3140,2018-10-15 07:56:55.7359450,1,00:12:28
3141,2018-10-15 08:00:23.1697640,0,00:03:27
3142,2018-10-15 08:02:50.6802670,1,00:02:27
3143,2018-10-15 08:05:04.8388500,0,00:02:14
3144,2018-10-15 08:09:48.2354630,1,00:04:43
3145,2018-10-15 08:12:34.7914600,0,00:02:46
3146,2018-10-15 08:21:01.0383570,1,00:08:26
3147,2018-10-15 08:39:38.3622780,0,00:18:37
3148,2018-10-15 08:46:14.7696330,1,00:06:36
3149,2018-10-15 08:49:34.5081240,0,00:03:19
3150,2018-10-15 08:59:55.9526940,1,00:10:21
3151,2018-10-15 09:01:45.4405750,0,00:01:49
3152,2018-10-15 09:01:48.3474100,1,00:00:02
3153,2018-10-15 09:04:27.3241790,0,00:02:38
3154,2018-10-15 09:16:00.4108180,1,00:11:33
3155,2018-10-15 09:27:15.9773390,0,00:11:15
3156,2018-10-15 09:44:42.8892960,1,00:17:26
3157,2018-10-15 09:57:14.1098470,0,00:12:31
3158,2018-10-15 10:14:50.2461500,1,00:17:36
3159,2018-10-15 10:19:40.4755470,0,00:04:50
3160,2018-10-15 10:24:07.3321310,1,00:04:26
3161,2018-10-15 10:26:30.1840590,0,00:02:22
3162,2018-10-15 10:26:42.6504820,1,00:00:12
3163,2018-10-15 10:28:38.6708660,0,00:01:56
3164,2018-10-15 10:29:17.4678800,1,00:00:38
3165,2018-10-15 10:34:15.2593500,0,00:04:57
3166,2018-10-15 10:34:57.1385080,1,00:00:41
3167,2018-10-15 10:40:58.7353980,0,00:06:01
3168,2018-10-15 10:49:27.6164680,1,00:08:28
3169,2018-10-15 10:51:41.5898910,0,00:02:13
3170,2018-10-15 10:55:06.8623120,1,00:03:25
3171,2018-10-15 10:57:59.9809180,0,00:02:53
3172,2018-10-15 11:02:56.9003410,1,00:04:56
3173,2018-10-15 11:08:47.6321940,0,00:05:50
3174,2018-10-15 11:10:24.9941090,1,00:01:37
3175,2018-10-15 11:12:54.9729120,0,00:02:29
3176,2018-10-15 11:22:31.7190720,1,00:09:36
3177,2018-10-15 11:25:30.9538050,0,00:02:59
3178,2018-10-15 11:26:20.9497840,1,00:00:49
3179,2018-10-15 11:38:50.6719200,0,00:12:29
3180,2018-10-15 11:43:09.2128030,1,00:04:18
3181,2018-10-15 12:10:08.0702570,0,00:26:58
3182,2018-10-15 12:13:55.3952460,1,00:03:47
3183,2018-10-15 12:17:02.8577760,0,00:03:07
3184,2018-10-15 12:23:10.8881420,1,00:06:08
3185,2018-10-15 12:33:13.4766910,0,00:10:02
3186,2018-10-15 12:33:53.6142020,1,00:00:40
3187,2018-10-15 12:39:56.9202090,0,00:06:03
3188,2018-10-15 12:53:15.0504590,1,00:13:18
3189,2018-10-15 13:00:51.5341170,0,00:07:36
3190,2018-10-15 13:11:37.8135230,1,00:10:46
3191,2018-10-15 13:13:19.4329220,0,00:01:41
3192,2018-10-15 13:21:43.7894090,1,00:08:24
3193,2018-10-15 13:24:35.0207440,0,00:02:51
3194,2018-10-15 13:25:59.1044040,1,00:01:24
3195,2018-10-15 13:28:25.9676900,0,00:02:26
3196,2018-10-15 13:29:15.0517530,1,00:00:49
3197,2018-10-15 13:33:56.1230820,0,00:04:41
3198,2018-10-15 13:44:59.0722700,1,00:11:02
3199,2018-10-15 13:47:25.3839910,0,00:02:26
3200,2018-10-15 13:52:46.0202300,1,00:05:20
3201,2018-10-15 13:58:09.8613200,0,00:05:23
3202,2018-10-15 14:11:16.7025600,1,00:13:06
3203,2018-10-15 14:14:21.2445190,0,00:03:04
3204,2018-10-15 14:51:32.8996960,1,00:37:11
3205,2018-10-15 14:53:40.2009640,0,00:02:07
3206,2018-10-15 15:02:51.9906200,1,00:09:11
3207,2018-10-15 15:06:09.9809980,0,00:03:17
3208,2018-10-15 15:09:47.1551900,1,00:03:37
3209,2018-10-15 15:11:41.5366960,0,00:01:54
3210,2018-10-15 15:16:46.7457080,1,00:05:05
3211,2018-10-15 15:21:52.7896320,0,00:05:06
3212,2018-10-15 15:22:05.9164950,1,00:00:13
3213,2018-10-16 04:05:20.6697580,1,00:00:00
3214,2018-10-16 07:05:50.9553110,0,03:00:30
3215,2018-10-16 07:17:32.1318400,1,00:11:41
3216,2018-10-16 07:21:25.4597480,0,00:03:53
3217,2018-10-16 07:56:47.0733840,1,00:35:21
3218,2018-10-16 07:59:56.3238610,0,00:03:09
3219,2018-10-16 08:00:10.7298680,1,00:00:14
3220,2018-10-16 08:02:57.4307390,0,00:02:46
3221,2018-10-16 08:03:10.1958470,1,00:00:12
3222,2018-10-16 08:18:12.0523450,0,00:15:01
3223,2018-10-16 08:30:12.9099300,1,00:12:00
3224,2018-10-16 08:33:13.4463760,0,00:03:00
3225,2018-10-16 08:34:26.7602970,1,00:01:13
3226,2018-10-16 08:36:47.9545960,0,00:02:21
3227,2018-10-16 08:40:58.0930560,1,00:04:10
3228,2018-10-16 08:46:10.5648640,0,00:05:12
3229,2018-10-16 08:54:50.5071750,1,00:08:39
3230,2018-10-16 08:56:58.5706720,0,00:02:08
3231,2018-10-16 08:59:27.6490870,1,00:02:29
3232,2018-10-16 09:10:39.4530240,0,00:11:11
3233,2018-10-16 09:20:22.3420450,1,00:09:42
3234,2018-10-16 09:26:31.1435740,0,00:06:08
3235,2018-10-16 09:27:12.3777720,1,00:00:41
3236,2018-10-16 09:30:43.4031320,0,00:03:31
3237,2018-10-16 10:02:40.6098760,1,00:31:57
3238,2018-10-16 10:08:28.2249400,0,00:05:47
3239,2018-10-16 10:55:16.7223330,1,00:46:48
3240,2018-10-16 11:01:08.7290340,0,00:05:52
3241,2018-10-16 11:02:02.8089050,1,00:00:54
3242,2018-10-16 11:04:42.6942000,0,00:02:39
3243,2018-10-16 11:04:55.5255450,1,00:00:12
3244,2018-10-16 11:07:20.4538990,0,00:02:24
3245,2018-10-16 11:07:33.0569390,1,00:00:12
3246,2018-10-16 11:12:36.8038580,0,00:05:03
3247,2018-10-16 11:14:38.9159840,1,00:02:02
3248,2018-10-16 11:17:22.5218790,0,00:02:43
3249,2018-10-16 11:23:23.7106990,1,00:06:01
3250,2018-10-16 11:29:52.0680730,0,00:06:28
3251,2018-10-16 11:40:05.1680290,1,00:10:13
3252,2018-10-16 11:42:48.7833810,0,00:02:43
3253,2018-10-16 11:58:00.9471670,1,00:15:12
3254,2018-10-16 12:12:33.9828180,0,00:14:33
3255,2018-10-16 12:18:52.3353200,1,00:06:18
3256,2018-10-16 12:21:05.4995440,0,00:02:13
3257,2018-10-16 12:24:10.2411130,1,00:03:04
3258,2018-10-16 12:26:57.0058220,0,00:02:46
3259,2018-10-16 12:43:25.8670190,1,00:16:28
3260,2018-10-16 12:53:38.8184230,0,00:10:12
3261,2018-10-16 12:54:03.5147890,1,00:00:24
3262,2018-10-16 12:56:17.2639700,0,00:02:13
3263,2018-10-16 12:59:05.3657130,1,00:02:48
3264,2018-10-16 13:01:56.2944060,0,00:02:50
3265,2018-10-16 13:18:15.2268120,1,00:16:18
3266,2018-10-16 13:20:58.2371370,0,00:02:43
3267,2018-10-16 13:31:52.8144080,1,00:10:54
3268,2018-10-16 13:33:33.0253500,0,00:01:40
3269,2018-10-16 13:35:31.8236620,1,00:01:58
3270,2018-10-16 13:39:09.3658900,0,00:03:37
3271,2018-10-16 14:01:31.6208140,1,00:22:22
3272,2018-10-16 14:04:16.6373280,0,00:02:45
3273,2018-10-16 14:14:58.6174700,1,00:10:41
3274,2018-10-16 14:17:50.2746030,0,00:02:51
